Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,132.59863,42.8584,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,132.59863,42.8584,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,140.22559,42.8584,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,140.22559,36.677734,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,1.3958795,1.1839142,135.09961,41.80371,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,1.3958795,1.1839142,142.77539,41.80371,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,1.3958795,1.1839142,142.77539,35.549805,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,193,1.7812935,1.0525984,137.50977,40.81543,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,193,1.7812935,1.0525984,146.5293,40.81543,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,193,1.7812935,1.0525984,146.5293,33.42578,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,197,2.0456207,1.1494917,140.21289,39.742188,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,197,2.0456207,1.1494917,146.66797,39.742188,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,197,2.0456207,1.1494917,146.66797,34.42285,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,201,2.1913934,1.0503196,142.06738,39.023438,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,201,2.1913934,1.0503196,151.1748,39.023438,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,201,2.1913934,1.0503196,151.1748,31.475586,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,205,2.1337874,1.0422132,144.58496,38.06543,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,205,2.1337874,1.0422132,152.42285,38.06543,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,205,2.1337874,1.0422132,152.42285,31.527344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,208,1.7639735,1.0556821,146.6709,37.279297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,208,1.7639735,1.0556821,154.55566,37.279297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,208,1.7639735,1.0556821,154.55566,30.660156,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,212,0.95385516,1.0111394,148.70117,36.51465,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,212,0.95385516,1.0111394,157.93848,36.51465,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,212,0.95385516,1.0111394,157.93848,28.708008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,216,0.039119646,0.96176004,150.9961,35.65039,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,216,0.039119646,0.96176004,158.96094,35.65039,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,216,0.039119646,0.96176004,158.96094,28.871094,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,219,-0.26258376,0.9122627,152.90137,34.930664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,219,-0.26258376,0.9122627,152.90137,34.930664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,219,-0.26258376,0.9122627,152.90137,34.930664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,219,-0.26258376,0.9122627,152.90137,34.930664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,219,-0.26258376,0.9122627,162.22559,34.930664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,219,-0.26258376,0.9122627,162.22559,26.936523,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,223,-0.19995755,0.87245977,155.04883,34.11328,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,223,-0.19995755,0.87245977,163.07617,34.11328,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,223,-0.19995755,0.87245977,163.07617,27.179688,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,225,-0.15327422,0.87185276,156.84082,33.41504,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,225,-0.15327422,0.87185276,166.24805,33.41504,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,225,-0.15327422,0.87185276,166.24805,25.228516,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,229,-0.19274655,0.8363095,158.86914,32.60742,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,229,-0.19274655,0.8363095,165.61621,32.60742,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,229,-0.19274655,0.8363095,165.61621,26.698242,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,231,-0.52115566,0.81024283,160.27637,32.038086,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,231,-0.52115566,0.81024283,169.75195,32.038086,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,231,-0.52115566,0.81024283,169.75195,23.694336,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,235,-1.016191,0.77575624,162.1836,31.262695,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,235,-1.016191,0.77575624,162.1836,31.262695,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,235,-1.016191,0.77575624,162.1836,31.262695,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,235,-1.016191,0.77575624,162.1836,31.262695,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,235,-1.016191,0.77575624,170.33398,31.262695,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,235,-1.016191,0.77575624,170.33398,24.049805,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,237,-1.3256632,0.7525012,163.76465,30.61914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,237,-1.3256632,0.7525012,171.95703,30.61914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,237,-1.3256632,0.7525012,171.95703,23.330078,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,240,-1.4655696,0.7294208,165.29883,29.988281,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,240,-1.4655696,0.7294208,173.49414,29.988281,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,240,-1.4655696,0.7294208,173.49414,22.657227,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,242,-1.4618813,0.7072651,166.78613,29.365234,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,242,-1.4618813,0.7072651,176.3877,29.365234,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,242,-1.4618813,0.7072651,176.3877,20.725586,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,245,-1.352782,0.6863432,168.47363,28.639648,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,245,-1.352782,0.6863432,175.36523,28.639648,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,245,-1.352782,0.6863432,175.36523,22.404297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,247,-1.1366787,0.6622362,169.65039,28.11914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,247,-1.1366787,0.6622362,169.65039,28.11914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,247,-1.1366787,0.6622362,169.65039,28.11914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,247,-1.1366787,0.6622362,169.65039,28.11914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,247,-1.1366787,0.6622362,179.16309,28.11914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,247,-1.1366787,0.6622362,179.16309,19.34668,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,250,-0.35850403,0.64370775,171.11914,27.390625,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,250,-0.35850403,0.64370775,177.73926,27.390625,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,250,-0.35850403,0.64370775,177.73926,21.074219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,252,0.3189394,0.6291459,171.9414,26.87207,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,252,0.3189394,0.6291459,180.98633,26.87207,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,252,0.3189394,0.6291459,180.98633,17.945312,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,254,1.4715675,0.57596165,172.77734,26.154297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,254,1.4715675,0.57596165,180.35645,26.154297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,254,1.4715675,0.57596165,180.35645,18.469727,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,256,2.2074413,0.5688592,173.27246,25.55371,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,256,2.2074413,0.5688592,180.63379,25.55371,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,256,2.2074413,0.5688592,180.63379,17.788086,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,257,2.5064907,0.58267754,173.47266,24.949219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,257,2.5064907,0.58267754,173.47266,24.949219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,257,2.5064907,0.58267754,173.47266,24.949219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,257,2.5064907,0.58267754,173.47266,24.949219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,257,2.5064907,0.58267754,180.66992,24.949219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,257,2.5064907,0.58267754,180.66992,17.157227,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,259,1.934852,0.5598529,173.4834,24.34375,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,259,1.934852,0.5598529,180.52734,24.34375,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,259,1.934852,0.5598529,180.52734,16.485352,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,261,1.5681981,0.5384621,173.27734,23.735352,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,261,1.5681981,0.5384621,181.22754,23.735352,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,261,1.5681981,0.5384621,181.22754,14.510742,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,263,0.6927796,0.52174044,172.71875,23.019531,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,263,0.6927796,0.52174044,179.41797,23.019531,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,263,0.6927796,0.52174044,186.91797,23.019531,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,263,0.6927796,0.52174044,186.91797,5.7197266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,170.94727,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,170.94727,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,170.94727,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,170.94727,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,170.94727,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,170.94727,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,177.26953,21.69043,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,267,-0.21397695,0.48298207,177.26953,13.626953,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,269,-0.5894205,0.4673048,169.81348,21.083008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,269,-0.5894205,0.4673048,175.88379,21.083008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,269,-0.5894205,0.4673048,175.88379,12.991211,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,271,-0.8913536,0.45768997,168.3916,20.483398,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,271,-0.8913536,0.45768997,175.29883,20.483398,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,271,-0.8913536,0.45768997,175.29883,10.980469,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,272,-1.1209868,0.43695295,166.48633,19.792969,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,272,-1.1209868,0.43695295,172.2627,19.792969,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,272,-1.1209868,0.43695295,172.2627,11.614258,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,274,-1.2359858,0.42163634,164.65918,19.217773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,274,-1.2359858,0.42163634,170.2002,19.217773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,274,-1.2359858,0.42163634,170.2002,11.006836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,275,-1.3498476,0.40855843,162.55664,18.65039,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,275,-1.3498476,0.40855843,168.93457,18.65039,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,275,-1.3498476,0.40855843,168.93457,9.010742,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,277,-1.3931707,0.39446723,159.9541,17.99121,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,277,-1.3931707,0.39446723,165.14941,17.99121,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,277,-1.3931707,0.39446723,165.14941,9.712891,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,278,-1.3658184,0.38254583,157.43164,17.430664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,278,-1.3658184,0.38254583,162.56152,17.430664,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,278,-1.3658184,0.38254583,162.56152,9.107422,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,280,-1.2892334,0.37686038,154.80078,16.868164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,280,-1.2892334,0.37686038,160.4873,16.868164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,280,-1.2892334,0.37686038,160.4873,7.109375,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,281,-1.0764263,0.38980705,151.3877,16.208984,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,281,-1.0764263,0.38980705,151.3877,16.208984,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,281,-1.0764263,0.38980705,151.3877,16.208984,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,281,-1.0764263,0.38980705,151.3877,16.208984,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,281,-1.0764263,0.38980705,156.1123,16.208984,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,281,-1.0764263,0.38980705,156.1123,7.8203125,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,282,-0.5790092,0.34761822,148.29102,15.641602,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,282,-0.5790092,0.34761822,152.9336,15.641602,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,282,-0.5790092,0.34761822,152.9336,7.2128906,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,284,0.17130552,0.3351519,145.07422,15.072266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,284,0.17130552,0.3351519,149.5039,15.072266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,284,0.17130552,0.3351519,149.5039,6.611328,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,284,0.90308976,0.20449764,141.61621,14.499023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,284,0.90308976,0.20449764,146.53027,14.499023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,284,0.90308976,0.20449764,146.53027,4.6464844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,285,1.5057106,0.17505416,137.30566,13.871094,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,285,1.5057106,0.17505416,141.31055,13.871094,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,285,1.5057106,0.17505416,141.31055,5.6757812,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.0475965,0.16804534,133.36719,13.619141,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.0475965,0.16804534,133.36719,13.619141,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.0475965,0.16804534,133.36719,13.619141,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.0475965,0.16804534,137.78613,13.619141,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,128.50098,22.904297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,128.50098,13.530273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,128.50098,13.530273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,128.50098,13.530273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,128.50098,13.530273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,128.50098,13.530273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,132.05957,13.530273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,286,2.3993511,0.16341382,132.05957,5.709961,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,2.4361281,0.15807244,124.083984,13.685547,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,2.4361281,0.15807244,127.9541,13.685547,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,2.4361281,0.15807244,127.9541,4.8447266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,2.008548,0.15955289,118.64844,14.150391,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,2.008548,0.15955289,121.756836,14.150391,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,2.008548,0.15955289,121.756836,6.7226562,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,1.3870343,0.15569487,113.771484,14.708008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,1.3870343,0.15569487,116.71777,14.708008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,1.3870343,0.15569487,116.71777,7.5126953,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,0.45158753,0.1491977,108.72363,15.506836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,0.45158753,0.1491977,108.72363,15.506836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,0.45158753,0.1491977,108.72363,15.506836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,0.45158753,0.1491977,108.72363,15.506836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,0.45158753,0.1491977,111.515625,15.506836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,288,0.45158753,0.1491977,111.515625,8.438477,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,289,-0.31172493,0.1441048,103.506836,16.447266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,289,-0.31172493,0.1441048,106.171875,16.447266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,289,-0.31172493,0.1441048,106.171875,9.553711,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,-0.76813555,-3.873057,98.15527,17.570312,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,-0.76813555,-3.873057,101.09961,17.570312,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,287,-0.76813555,-3.873057,101.09961,9.762695,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,269,-1.0654852,-4.2369556,92.10254,18.759766,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,269,-1.0654852,-4.2369556,94.72168,18.759766,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,269,-1.0654852,-4.2369556,94.72168,12.225586,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,254,-1.1389976,-4.1202397,87.48633,19.460938,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,254,-1.1389976,-4.1202397,90.41016,19.460938,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,254,-1.1389976,-4.1202397,90.41016,13.147461,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,240,-1.1589885,-3.938483,83.57129,19.986328,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,240,-1.1589885,-3.938483,87.44629,19.986328,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,240,-1.1589885,-3.938483,87.44629,12.780273,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,233,-1.1331121,0.8684176,79.8584,20.368164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,233,-1.1331121,0.8684176,83.80371,20.368164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,233,-1.1331121,0.8684176,83.80371,14.455078,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,222,-1.1829945,-3.8886192,77.45117,20.807617,7,3
